Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);40;;Воронов Александр Витальевич;1021;3 : 1;+3.7;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);40;;Медведев Сергей Александрович;1109;3 : 2;+7.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);40;;Ешметов Михаил;800;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);40;;Степанов Иван;959;3 : 1;+1.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);40;;Жидков Илья;1032;3 : 2;+4.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);40;;Рожков Михаил Михайлович;993;3 : 1;+2.6;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);40;;Султанов Марат Булатович;881;3 : 2;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);43;;Мартюшев Максим Александрович;1000;2 : 3;−4.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);43;;Филатов Василий Александрович;1074;3 : 1;+6.7;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);43;;Заикин Алан Юрьевич;1081;3 : 1;+6.9;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;10:00;отк КЧР Суп (м);43;;Савельев Сергей;913;3 : 1;+0.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;10:00;отк КЧР Суп (м);43;;Егоршев Иван Сергеевич;971;3 : 0;+2.6;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;10:00;отк КЧР Суп (м);43;;Карпов Андрей;913;3 : 0;+0.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;10:00;отк КЧР Суп (м);43;;Боков Максим Андреевич;988;3 : 2;+3.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;10:00;отк КЧР Суп (м);43;;Чернышков Алексей;1039;3 : 2;+5.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;10:00;отк КЧР Суп (м);41;;Жидков Илья;1000;3 : 0;+4;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;10:00;отк КЧР Суп (м);41;;Попов Андрей Владимирович;900;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Суп (м);41;;Мошков Никита Алексеевич;926;3 : 2;+1;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Суп (м);41;;Воронов Александр Витальевич;1055;3 : 2;+6.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Суп (м);41;;Медведев Сергей Александрович;1068;2 : 3;−1.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Суп (м);41;;Щигорцов Дмитрий Александрович;968;0 : 3;−5.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Суп (м);41;;Юсупов Динар;900;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Суп (м);41;;Ешметов Михаил;800;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Суп (м);41;;Степанов Иван;935;3 : 1;+1.4;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:15;отк MasterTour(м);6;;Савельев Александр;973;3 : 1;+1.9;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;1013;2 : 3;−7.1;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Стеценко Александр;1057;0 : 3;−4.9;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;1005;3 : 0;+5;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Бритвин Алексей;983;3 : 1;+2.8;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Савельев Александр;973;3 : 1;+1.9;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;1011;3 : 1;+6.7;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;1005;2 : 3;−7;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Савельев Александр;982;3 : 1;+3.8;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Бритвин Алексей;980;3 : 1;+3.6;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Стеценко Александр;1077;1 : 3;−3.4;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;1011;3 : 0;+6.7;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Бритвин Алексей;986;3 : 0;+5.2;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;1007;3 : 0;+7.3;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Воронов Антон;920;3 : 1;;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;1000;1 : 3;−6.7;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Стеценко Александр;1078;1 : 3;−2.8;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;1007;3 : 0;+7.3;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;982;2 : 3;−8.1;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Савельев Александр;995;3 : 1;+5.2;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Стеценко Александр;1075;1 : 3;−3.5;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;1001;3 : 1;+5.7;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Груздов Евгений;1021;1 : 3;−6.2;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Стеценко Александр;1075;2 : 3;−3.5;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Бритвин Алексей;985;3 : 2;+8.5;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;1001;1 : 3;−4.9;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;1007;3 : 1;+10.7;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Савельев Александр;986;3 : 0;+8.6;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Груздов Евгений;1026;3 : 2;+12.6;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:15;отк MasterTour(м);6;;Бритвин Алексей;985;3 : 0;+8.5;;https://rttf.ru/players/30173
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);17:30;300+ New Holland;49;18:16;Котельников Константин Львович;484;3 : 0;;11 мин.;https://rttf.ru/players/72779
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);17:30;300+ New Holland;49;19:11;Бикбаева Анна (Блажко) Сергеевна;859;3 : 0;;17 мин.;https://rttf.ru/players/72779
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);17:30;300+ New Holland;49;20:15;Гришенин Денис Александрович;867;3 : 1;;22 мин.;https://rttf.ru/players/72779
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);17:30;300+ New Holland;49;20:50;Мутыгуллин Рамиль Накипович;1119;3 : 2;+6;35 мин.;https://rttf.ru/players/72779
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);17:30;300+ New Holland;49;22:12;Шамин Илья Сергеевич;1092;1 : 3;−1.5;25 мин.;https://rttf.ru/players/72779
Жолудев Денис Сергеевич;1056;02.09.2018;отк ArtTT-Прео;10:00;отк КЧР Прем (м);50;;Исмаилов Саъди Фарходович;1246;0 : 3;;;https://rttf.ru/players/72779
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Скачков Кирилл Сергеевич;1421;0 : 3;;;https://rttf.ru/players/72779
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);15:30;отк ФилиТТ;67;15:34;Папин Анатолий Анатольевич;517;3 : 0;;14 мин.;https://rttf.ru/players/72779
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);15:30;отк ФилиТТ;67;16:03;Голянов Виктор Игоревич;662;3 : 0;;18 мин.;https://rttf.ru/players/72779
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);15:30;отк ФилиТТ;67;16:57;Раднаев Батор Баирович;989;2 : 3;−4.9;24 мин.;https://rttf.ru/players/72779
