Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Воробьев Кирилл Валерьевич;1049;19.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;24;1/4;14;10:02;Christian Blard;496;3 : 0;;13 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;24;1/2;15;10:22;Num Boonydack Hongyok;800;3 : 0;;18 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;24;фин;16;11:19;Tong Nuthadej;719;3 : 0;;19 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;17;;Гулевский Андрей Владимирович;818;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;18;;Киселев Ольгерд Жанович;867;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;19;;Рязанцев Матвей Александрович;959;3 : 1;+0.4;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;20;;Иванов Иван Алексеевич;871;3 : 2;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;21;;Сташковский Глеб Олегович;877;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;22;;Торгов Максим Михайлович;893;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;23;;Бредников Михаил Валерьевич;909;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;24;;Кондратьев Иван;909;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;25;;Горочный Александр Сергеевич;838;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;26;;Лопин Арсений;778;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;27;;Мустаев Всеволод;697;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;28;;Зубехин Андрей;718;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;29;;Уразов Святослав;946;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;24.04.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;30;;Гришенин Денис Александрович;846;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;31;;Рыбаков Никита Владимирович;781;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;32;;Лазарев Михаил Вячеславович;726;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;33;;Пермяков Евгений;834;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;34;;Потеряхин Никита Александрович;801;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;35;;Сергеев Матвей Владимирович;807;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;36;;Павлов Павел Павлович;811;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;37;;Андреев Револь;834;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;38;;Халиков Эльмурод;894;0 : 3;−12.8;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;39;;Кизимов Савелий;838;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;27.02.2022;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);63;;40;;Бахов Аскер;945;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;41;;Гостев Сергей Геннадьевич;600;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;42;;Раднаев Батор Баирович;919;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;43;;Рязанцев Матвей Александрович;895;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;44;;Киселев Ольгерд Жанович;861;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;45;;Киселев Эдгард Жанович;647;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;46;;Бредников Михаил Валерьевич;872;0 : 3;−15.6;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;47;;Кондратьев Иван;870;2 : 3;−10.5;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;48;;Яновский Артем Игоревич;745;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;49;;Уразов Святослав;935;1 : 3;−10.5;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.12.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);69;;50;;Шилов Глеб Игоревич;781;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;51;;Павлов Павел Павлович;798;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;52;;Чернокнижников Александр;757;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;53;;Боровик Александр;904;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;54;;Климович Максим Валерьевич;758;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;55;;Андреев Револь;825;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;56;;Галанов Павел Николаевич;804;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;57;;Халиков Эльмурод;885;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;58;;Панов Никита;808;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;59;;Субботин Дмитрий;877;3 : 2;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;60;;Россыгин Егор Игоревич;820;3 : 1;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;07.11.2021;отк КЧР Лига A (м);10:00;отк КЧР Лига A (м);64;;61;;Наумов Михаил Степанович;800;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;62;;Двойников Артём Игоревич;1110;1 : 3;−3.7;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;63;;Орлов Серафим Владимирович;932;3 : 2;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;64;;Каулик Алексей;1050;3 : 1;+1.9;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;65;;Тихонов Артём Андреевич;1147;0 : 3;−2.7;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.10.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;72;1/32;66;15:41;Молочный Александр Юрьевич;461;3 : 0;;9 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.10.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;72;1/16;67;16:24;Лазарев Михаил Вячеславович;640;3 : 0;;11 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.10.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;72;1/8;68;17:24;Дрындин Евгений Николаевич;766;3 : 2;;22 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.10.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;72;1/4;69;18:05;Анохин Илья Витальевич;938;3 : 0;;19 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;18.10.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;72;1/2;70;18:42;Тихонов Артём Андреевич;1127;1 : 3;−3.1;24 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;17.10.2020;отк ЛуЦентр;13:00;отк ЛуЦентр;33;1/16;71;13:30;Торгов Артем Михайлович;471;3 : 0;;14 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;17.10.2020;отк ЛуЦентр;13:00;отк ЛуЦентр;33;1/8;72;14:06;Фролова Кристина Олеговна;614;3 : 0;;11 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;17.10.2020;отк ЛуЦентр;13:00;отк ЛуЦентр;33;1/4;73;14:22;Боков Максим Андреевич;1070;1 : 3;−5.3;20 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;17.10.2020;отк ЛуЦентр;13:00;отк ЛуЦентр;33;3..12;74;15:26;Кирсанов Сергей Леонидович;733;3 : 0;;14 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;17.10.2020;отк ЛуЦентр;13:00;отк ЛуЦентр;33;3..8;75;15:48;Панкратов Валентин Евгеньевич;851;3 : 2;;20 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;17.10.2020;отк ЛуЦентр;13:00;отк ЛуЦентр;33;3..6;76;16:08;Воронов Александр Витальевич;1053;3 : 0;+2.4;14 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;17.10.2020;отк ЛуЦентр;13:00;отк ЛуЦентр;33;за 3-е;77;;Анохин Илья Витальевич;925;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;13.09.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;37;1/16;78;15:29;Чимина Галина Максимовна;566;3 : 0;;16 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;13.09.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;37;1/8;79;15:46;Опанасенко Мирон Вадимович;751;3 : 2;;27 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;13.09.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;37;1/4;80;16:32;Бортников Роман Владимирович;783;3 : 2;;25 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;13.09.2020;отк ArtTT-Прео;15:00;отк ArtTT-Прео;37;1/2;81;17:18;Бобров Дмитрий Анатольевич;1133;1 : 3;−2.9;19 мин.;https://rttf.ru/players/25915
